!DateTime	SR
2017-03-30 09:00:00	57.66098
2017-03-30 10:00:00	83.29921
2017-03-30 11:00:00	88.90703
2017-03-30 12:00:00	69.9086
2017-03-30 13:00:00	108.2713
2017-03-30 14:00:00	135.98958
2017-03-30 15:00:00	44.59611
2017-03-30 16:00:00	40.67966
2017-03-30 17:00:00	22.1898
2017-03-30 18:00:00	6.60867
2017-03-30 19:00:00	0
2017-03-30 20:00:00	0
2017-03-30 21:00:00	0
2017-03-30 22:00:00	0
2017-03-30 23:00:00	0
2017-03-31 00:00:00	0
2017-03-31 01:00:00	0
2017-03-31 02:00:00	0
2017-03-31 03:00:00	0
2017-03-31 04:00:00	0
2017-03-31 05:00:00	0
2017-03-31 06:00:00	10.75226
2017-03-31 07:00:00	23.25317
2017-03-31 08:00:00	98.9496
2017-03-31 09:00:00	202.95778
2017-03-31 10:00:00	186.03177
2017-03-31 11:00:00	315.7056
2017-03-31 12:00:00	343.21326
2017-03-31 13:00:00	298.66787
2017-03-31 14:00:00	375.59825
2017-03-31 15:00:00	230.46921
2017-03-31 16:00:00	140.89123
2017-03-31 17:00:00	23.99664
2017-03-31 18:00:00	2.88731
2017-03-31 19:00:00	0
2017-03-31 20:00:00	0
2017-03-31 21:00:00	0
2017-03-31 22:00:00	0
2017-03-31 23:00:00	0
2017-04-01 00:00:00	0
2017-04-01 01:00:00	0
2017-04-01 02:00:00	0
2017-04-01 03:00:00	0
2017-04-01 04:00:00	0
2017-04-01 05:00:00	0
2017-04-01 06:00:00	23.57234
2017-04-01 07:00:00	34.08641
2017-04-01 08:00:00	46.16748
2017-04-01 09:00:00	102.60022
2017-04-01 10:00:00	236.9134
2017-04-01 11:00:00	298.75188
2017-04-01 12:00:00	277.64849
2017-04-01 13:00:00	202.26664
2017-04-01 14:00:00	440.28127
2017-04-01 15:00:00	367.8581
2017-04-01 16:00:00	347.53299
2017-04-01 17:00:00	153.86715
2017-04-01 18:00:00	22.28101
2017-04-01 19:00:00	0
2017-04-01 20:00:00	0
2017-04-01 21:00:00	0
2017-04-01 22:00:00	0
2017-04-01 23:00:00	0
2017-04-02 00:00:00	0
2017-04-02 01:00:00	0
2017-04-02 02:00:00	0
2017-04-02 03:00:00	0
2017-04-02 04:00:00	0
2017-04-02 05:00:00	0
2017-04-02 06:00:00	76.35333
2017-04-02 07:00:00	188.44976
2017-04-02 08:00:00	344.25903
2017-04-02 09:00:00	442.04822
2017-04-02 10:00:00	398.98687
2017-04-02 11:00:00	298.88482
2017-04-02 12:00:00	410.63584
2017-04-02 13:00:00	325.33299
2017-04-02 14:00:00	549.78849
2017-04-02 15:00:00	468.76621
2017-04-02 16:00:00	302.17621
2017-04-02 17:00:00	115.6655
2017-04-02 18:00:00	11.31526
2017-04-02 19:00:00	0
2017-04-02 20:00:00	0
2017-04-02 21:00:00	0
2017-04-02 22:00:00	0
2017-04-02 23:00:00	0
2017-04-03 00:00:00	0
2017-04-03 01:00:00	0
2017-04-03 02:00:00	0
2017-04-03 03:00:00	0
2017-04-03 04:00:00	0
2017-04-03 05:00:00	0
2017-04-03 06:00:00	73.39385
2017-04-03 07:00:00	256.86361
2017-04-03 08:00:00	330.89796
2017-04-03 09:00:00	476.82942
2017-04-03 10:00:00	419.76145
2017-04-03 11:00:00	274.72207
2017-04-03 12:00:00	353.64055
2017-04-03 13:00:00	313.46032
2017-04-03 14:00:00	351.75221
2017-04-03 15:00:00	253.56946
2017-04-03 16:00:00	109.30668
2017-04-03 17:00:00	59.54505
2017-04-03 18:00:00	7.35933
2017-04-03 19:00:00	0
2017-04-03 20:00:00	0
2017-04-03 21:00:00	0
2017-04-03 22:00:00	0
2017-04-03 23:00:00	0
2017-04-04 00:00:00	0
2017-04-04 01:00:00	0
2017-04-04 02:00:00	0
2017-04-04 03:00:00	0
2017-04-04 04:00:00	0
2017-04-04 05:00:00	0
2017-04-04 06:00:00	69.84459
2017-04-04 07:00:00	245.05816
2017-04-04 08:00:00	444.0825
2017-04-04 09:00:00	556.70527
2017-04-04 10:00:00	672.38814
2017-04-04 11:00:00	752.13531
2017-04-04 12:00:00	514.45554
2017-04-04 13:00:00	719.05907
2017-04-04 14:00:00	552.06227
2017-04-04 15:00:00	348.91004
2017-04-04 16:00:00	162.10198
2017-04-04 17:00:00	120.35417
2017-04-04 18:00:00	13.73383
2017-04-04 19:00:00	0
2017-04-04 20:00:00	0
2017-04-04 21:00:00	0
2017-04-04 22:00:00	0
2017-04-04 23:00:00	0
2017-04-05 00:00:00	0
2017-04-05 01:00:00	0
2017-04-05 02:00:00	0
2017-04-05 03:00:00	0
2017-04-05 04:00:00	0
2017-04-05 05:00:00	0
2017-04-05 06:00:00	35.32294
2017-04-05 07:00:00	69.65987
2017-04-05 08:00:00	289.19522
2017-04-05 09:00:00	312.88973
2017-04-05 10:00:00	340.71147
2017-04-05 11:00:00	238.86789
2017-04-05 12:00:00	283.56384
2017-04-05 13:00:00	303.63482
2017-04-05 14:00:00	497.64813
2017-04-05 15:00:00	347.44187
2017-04-05 16:00:00	185.29771
2017-04-05 17:00:00	144.42031
2017-04-05 18:00:00	24.56074
2017-04-05 19:00:00	0
2017-04-05 20:00:00	0
2017-04-05 21:00:00	0
2017-04-05 22:00:00	0
2017-04-05 23:00:00	0
2017-04-06 00:00:00	0
2017-04-06 01:00:00	0
2017-04-06 02:00:00	0
2017-04-06 03:00:00	0
2017-04-06 04:00:00	0
2017-04-06 05:00:00	0
2017-04-06 06:00:00	44.02175
2017-04-06 07:00:00	119.80923
2017-04-06 08:00:00	170.07151
2017-04-06 09:00:00	147.92609
2017-04-06 10:00:00	134.90835
2017-04-06 11:00:00	275.90848
2017-04-06 12:00:00	329.05455
2017-04-06 13:00:00	355.70924
2017-04-06 14:00:00	287.22271
2017-04-06 15:00:00	166.27047
2017-04-06 16:00:00	97.95094
2017-04-06 17:00:00	37.80678
2017-04-06 18:00:00	10.9741
2017-04-06 19:00:00	0
2017-04-06 20:00:00	0
2017-04-06 21:00:00	0
2017-04-06 22:00:00	0
2017-04-06 23:00:00	0
2017-04-07 00:00:00	0
2017-04-07 01:00:00	0
2017-04-07 02:00:00	0
2017-04-07 03:00:00	0
2017-04-07 04:00:00	0
2017-04-07 05:00:00	0
2017-04-07 06:00:00	27.79856
2017-04-07 07:00:00	67.29278
2017-04-07 08:00:00	109.81956
2017-04-07 09:00:00	199.46588
2017-04-07 10:00:00	271.48892
2017-04-07 11:00:00	324.53445
2017-04-07 12:00:00	326.84666
2017-04-07 13:00:00	604.93947
2017-04-07 14:00:00	641.01011
2017-04-07 15:00:00	500.20739
2017-04-07 16:00:00	337.09901
2017-04-07 17:00:00	166.54401
2017-04-07 18:00:00	26.79403
2017-04-07 19:00:00	0
2017-04-07 20:00:00	0
2017-04-07 21:00:00	0
2017-04-07 22:00:00	0
2017-04-07 23:00:00	0
2017-04-08 00:00:00	0
2017-04-08 01:00:00	0
2017-04-08 02:00:00	0
2017-04-08 03:00:00	0
2017-04-08 04:00:00	0
2017-04-08 05:00:00	0
2017-04-08 06:00:00	90.82761
2017-04-08 07:00:00	288.72469
2017-04-08 08:00:00	457.97582
2017-04-08 09:00:00	517.76856
2017-04-08 10:00:00	345.64819
2017-04-08 11:00:00	198.5546
2017-04-08 12:00:00	657.60477
2017-04-08 13:00:00	486.13945
2017-04-08 14:00:00	588.80233
2017-04-08 15:00:00	477.96026
2017-04-08 16:00:00	323.47556
2017-04-08 17:00:00	159.70505
2017-04-08 18:00:00	26.8248
2017-04-08 19:00:00	0
2017-04-08 20:00:00	0
2017-04-08 21:00:00	0
2017-04-08 22:00:00	0
2017-04-08 23:00:00	0
2017-04-09 00:00:00	0
2017-04-09 01:00:00	0
2017-04-09 02:00:00	0
2017-04-09 03:00:00	0
2017-04-09 04:00:00	0
2017-04-09 05:00:00	0
2017-04-09 06:00:00	110.73983
2017-04-09 07:00:00	272.24109
2017-04-09 08:00:00	438.93792
2017-04-09 09:00:00	555.45642
2017-04-09 10:00:00	675.22733
2017-04-09 11:00:00	715.87938
2017-04-09 12:00:00	740.12987
2017-04-09 13:00:00	697.84574
2017-04-09 14:00:00	518.16729
2017-04-09 15:00:00	163.60836
2017-04-09 16:00:00	81.03656
2017-04-09 17:00:00	21.28066
2017-04-09 18:00:00	3.3422
2017-04-09 19:00:00	0
2017-04-09 20:00:00	0
2017-04-09 21:00:00	0
2017-04-09 22:00:00	0
2017-04-09 23:00:00	0
2017-04-10 00:00:00	0
2017-04-10 01:00:00	0
2017-04-10 02:00:00	0
2017-04-10 03:00:00	0
2017-04-10 04:00:00	0
2017-04-10 05:00:00	0
2017-04-10 06:00:00	95.20481
2017-04-10 07:00:00	253.13808
2017-04-10 08:00:00	182.12051
2017-04-10 09:00:00	202.55542
2017-04-10 10:00:00	389.05541
2017-04-10 11:00:00	520.92963
2017-04-10 12:00:00	853.83335
2017-04-10 13:00:00	701.68503
2017-04-10 14:00:00	507.12326
2017-04-10 15:00:00	327.14034
2017-04-10 16:00:00	273.39652
2017-04-10 17:00:00	96.76408
2017-04-10 18:00:00	19.88279
2017-04-10 19:00:00	0
2017-04-10 20:00:00	0
2017-04-10 21:00:00	0
2017-04-10 22:00:00	0
2017-04-10 23:00:00	0
2017-04-11 00:00:00	0
2017-04-11 01:00:00	0
2017-04-11 02:00:00	0
2017-04-11 03:00:00	0
2017-04-11 04:00:00	0
2017-04-11 05:00:00	0
2017-04-11 06:00:00	36.75012
2017-04-11 07:00:00	83.80634
2017-04-11 08:00:00	208.62397
2017-04-11 09:00:00	298.36188
2017-04-11 10:00:00	343.07147
2017-04-11 11:00:00	388.13405
2017-04-11 12:00:00	363.05882
2017-04-11 13:00:00	246.46856
2017-04-11 14:00:00	254.45555
2017-04-11 15:00:00	202.19178
2017-04-11 16:00:00	153.27617
2017-04-11 17:00:00	134.23376
2017-04-11 18:00:00	26.06809
2017-04-11 19:00:00	0
2017-04-11 20:00:00	0
2017-04-11 21:00:00	0
2017-04-11 22:00:00	0
2017-04-11 23:00:00	0
2017-04-12 00:00:00	0
2017-04-12 01:00:00	0
2017-04-12 02:00:00	0
2017-04-12 03:00:00	0
2017-04-12 04:00:00	0
2017-04-12 05:00:00	0
2017-04-12 06:00:00	18.59076
2017-04-12 07:00:00	42.44083
2017-04-12 08:00:00	64.61387
2017-04-12 09:00:00	82.76034
2017-04-12 10:00:00	147.27214
2017-04-12 11:00:00	241.51703
2017-04-12 12:00:00	543.42651
2017-04-12 13:00:00	742.51799
2017-04-12 14:00:00	328.53559
2017-04-12 15:00:00	356.09231
2017-04-12 16:00:00	196.03183
2017-04-12 17:00:00	66.56268
2017-04-12 18:00:00	31.53498
2017-04-12 19:00:00	0
2017-04-12 20:00:00	0
2017-04-12 21:00:00	0
2017-04-12 22:00:00	0
2017-04-12 23:00:00	0
2017-04-13 00:00:00	0
2017-04-13 01:00:00	0
2017-04-13 02:00:00	0
2017-04-13 03:00:00	0
2017-04-13 04:00:00	0
2017-04-13 05:00:00	0
2017-04-13 06:00:00	24.24838
2017-04-13 07:00:00	48.51361
2017-04-13 08:00:00	132.3327
2017-04-13 09:00:00	192.3091
2017-04-13 10:00:00	202.84248
2017-04-13 11:00:00	300.70997
2017-04-13 12:00:00	281.27192
2017-04-13 13:00:00	194.58263
2017-04-13 14:00:00	156.11259
2017-04-13 15:00:00	133.07695
2017-04-13 16:00:00	89.71481
2017-04-13 17:00:00	17.84237
2017-04-13 18:00:00	8.40157
2017-04-13 19:00:00	0
2017-04-13 20:00:00	0
2017-04-13 21:00:00	0
2017-04-13 22:00:00	0
2017-04-13 23:00:00	0
2017-04-14 00:00:00	0
2017-04-14 01:00:00	0
2017-04-14 02:00:00	0
2017-04-14 03:00:00	0
2017-04-14 04:00:00	0
2017-04-14 05:00:00	0
2017-04-14 06:00:00	32.91795
2017-04-14 07:00:00	69.37634
2017-04-14 08:00:00	78.20206
2017-04-14 09:00:00	150.49865
2017-04-14 10:00:00	545.38355
2017-04-14 11:00:00	660.17035
2017-04-14 12:00:00	203.43195
2017-04-14 13:00:00	89.9365
2017-04-14 14:00:00	48.7046
2017-04-14 15:00:00	73.92303
2017-04-14 16:00:00	57.44809
2017-04-14 17:00:00	24.29573
2017-04-14 18:00:00	8.55328
2017-04-14 19:00:00	0
2017-04-14 20:00:00	0
2017-04-14 21:00:00	0
2017-04-14 22:00:00	0
2017-04-14 23:00:00	0
2017-04-15 00:00:00	0
2017-04-15 01:00:00	0
2017-04-15 02:00:00	0
2017-04-15 03:00:00	0
2017-04-15 04:00:00	0
2017-04-15 05:00:00	0
2017-04-15 06:00:00	57.9981
2017-04-15 07:00:00	99.80163
2017-04-15 08:00:00	256.64163
2017-04-15 09:00:00	491.54474
2017-04-15 10:00:00	401.09029
2017-04-15 11:00:00	318.20936
2017-04-15 12:00:00	514.52667
2017-04-15 13:00:00	703.67717
2017-04-15 14:00:00	641.24796
2017-04-15 15:00:00	451.2318
2017-04-15 16:00:00	357.11081
2017-04-15 17:00:00	161.81702
2017-04-15 18:00:00	35.02509
2017-04-15 19:00:00	0
2017-04-15 20:00:00	0
2017-04-15 21:00:00	0
2017-04-15 22:00:00	0
2017-04-15 23:00:00	0
2017-04-16 00:00:00	0
2017-04-16 01:00:00	0
2017-04-16 02:00:00	0
2017-04-16 03:00:00	0
2017-04-16 04:00:00	0
2017-04-16 05:00:00	0
2017-04-16 06:00:00	35.66184
2017-04-16 07:00:00	62.54356
2017-04-16 08:00:00	132.12418
2017-04-16 09:00:00	120.8933
2017-04-16 10:00:00	139.4264
2017-04-16 11:00:00	192.97884
2017-04-16 12:00:00	110.57821
2017-04-16 13:00:00	136.94955
2017-04-16 14:00:00	128.07622
2017-04-16 15:00:00	159.19733
2017-04-16 16:00:00	211.88738
2017-04-16 17:00:00	94.21974
2017-04-16 18:00:00	36.3175
2017-04-16 19:00:00	0
2017-04-16 20:00:00	0
2017-04-16 21:00:00	0
2017-04-16 22:00:00	0
2017-04-16 23:00:00	0
2017-04-17 00:00:00	0
2017-04-17 01:00:00	0
2017-04-17 02:00:00	0
2017-04-17 03:00:00	0
2017-04-17 04:00:00	0
2017-04-17 05:00:00	0
2017-04-17 06:00:00	54.81105
2017-04-17 07:00:00	153.76012
2017-04-17 08:00:00	245.93772
2017-04-17 09:00:00	241.51975
2017-04-17 10:00:00	418.84135
2017-04-17 11:00:00	352.08287
2017-04-17 12:00:00	223.95173
2017-04-17 13:00:00	223.13734
2017-04-17 14:00:00	335.16617
2017-04-17 15:00:00	353.03793
2017-04-17 16:00:00	335.88941
2017-04-17 17:00:00	212.46709
2017-04-17 18:00:00	55.46247
2017-04-17 19:00:00	0
2017-04-17 20:00:00	0
2017-04-17 21:00:00	0
2017-04-17 22:00:00	0
2017-04-17 23:00:00	0
2017-04-18 00:00:00	0
2017-04-18 01:00:00	0
2017-04-18 02:00:00	0
2017-04-18 03:00:00	0
2017-04-18 04:00:00	0
2017-04-18 05:00:00	0
2017-04-18 06:00:00	169.38536
2017-04-18 07:00:00	362.11447
2017-04-18 08:00:00	561.42058
2017-04-18 09:00:00	610.49789
2017-04-18 10:00:00	552.91307
2017-04-18 11:00:00	689.54391
2017-04-18 12:00:00	607.75966
2017-04-18 13:00:00	473.23101
2017-04-18 14:00:00	463.10364
2017-04-18 15:00:00	251.26999
2017-04-18 16:00:00	199.75822
2017-04-18 17:00:00	140.82921
2017-04-18 18:00:00	52.24335
2017-04-18 19:00:00	0.24236
2017-04-18 20:00:00	0
2017-04-18 21:00:00	0
2017-04-18 22:00:00	0
2017-04-18 23:00:00	0
2017-04-19 00:00:00	0
2017-04-19 01:00:00	0
2017-04-19 02:00:00	0
2017-04-19 03:00:00	0
2017-04-19 04:00:00	0
2017-04-19 05:00:00	0
2017-04-19 06:00:00	38.76027
2017-04-19 07:00:00	57.44685
2017-04-19 08:00:00	89.52784
2017-04-19 09:00:00	181.04613
2017-04-19 10:00:00	303.91139
2017-04-19 11:00:00	278.34225
2017-04-19 12:00:00	218.12852
2017-04-19 13:00:00	159.0532
2017-04-19 14:00:00	131.98103
2017-04-19 15:00:00	87.78387
2017-04-19 16:00:00	92.70406
2017-04-19 17:00:00	52.22957
2017-04-19 18:00:00	23.34256
2017-04-19 19:00:00	0.95341
2017-04-19 20:00:00	0
2017-04-19 21:00:00	0
2017-04-19 22:00:00	0
2017-04-19 23:00:00	0
2017-04-20 00:00:00	0
2017-04-20 01:00:00	0
2017-04-20 02:00:00	0
2017-04-20 03:00:00	0
2017-04-20 04:00:00	0
2017-04-20 05:00:00	0
2017-04-20 06:00:00	25.02427
2017-04-20 07:00:00	105.59709
2017-04-20 08:00:00	105.67637
2017-04-20 09:00:00	111.39119
2017-04-20 10:00:00	229.16324
2017-04-20 11:00:00	303.45837
2017-04-20 12:00:00	287.16633
2017-04-20 13:00:00	211.6757
2017-04-20 14:00:00	290.83464
2017-04-20 15:00:00	147.88269
2017-04-20 16:00:00	114.83489
2017-04-20 17:00:00	90.63772
2017-04-20 18:00:00	67.11497
2017-04-20 19:00:00	2.45112
2017-04-20 20:00:00	0
2017-04-20 21:00:00	0
2017-04-20 22:00:00	0
2017-04-20 23:00:00	0
2017-04-21 00:00:00	0
2017-04-21 01:00:00	0
2017-04-21 02:00:00	0
2017-04-21 03:00:00	0
2017-04-21 04:00:00	0
2017-04-21 05:00:00	0
2017-04-21 06:00:00	40.35121
2017-04-21 07:00:00	65.83084
2017-04-21 08:00:00	112.68018
2017-04-21 09:00:00	207.02435
2017-04-21 10:00:00	329.90442
2017-04-21 11:00:00	378.43281
2017-04-21 12:00:00	507.07672
2017-04-21 13:00:00	167.91528
2017-04-21 14:00:00	99.60756
2017-04-21 15:00:00	368.15621
2017-04-21 16:00:00	134.09168
2017-04-21 17:00:00	99.11556
2017-04-21 18:00:00	38.10583
2017-04-21 19:00:00	1.76092
2017-04-21 20:00:00	0
2017-04-21 21:00:00	0
2017-04-21 22:00:00	0
2017-04-21 23:00:00	0
2017-04-22 00:00:00	0
2017-04-22 01:00:00	0
2017-04-22 02:00:00	0
2017-04-22 03:00:00	0
2017-04-22 04:00:00	0
2017-04-22 05:00:00	40.94359
2017-04-22 06:00:00	203.18735
2017-04-22 07:00:00	391.46003
2017-04-22 08:00:00	550.00906
2017-04-22 09:00:00	703.27929
2017-04-22 10:00:00	621.16114
2017-04-22 11:00:00	933.87498
2017-04-22 12:00:00	809.86099
2017-04-22 13:00:00	636.22185
2017-04-22 14:00:00	692.89444
2017-04-22 15:00:00	495.53159
2017-04-22 16:00:00	364.80497
2017-04-22 17:00:00	215.99473
2017-04-22 18:00:00	71.58959
2017-04-22 19:00:00	2.74738
2017-04-22 20:00:00	0
2017-04-22 21:00:00	0
2017-04-22 22:00:00	0
2017-04-22 23:00:00	0
2017-04-23 00:00:00	0
2017-04-23 01:00:00	0
2017-04-23 02:00:00	0
2017-04-23 03:00:00	0
2017-04-23 04:00:00	0
2017-04-23 05:00:00	51.82576
2017-04-23 06:00:00	136.03529
2017-04-23 07:00:00	375.20345
2017-04-23 08:00:00	534.57045
2017-04-23 09:00:00	699.00125
2017-04-23 10:00:00	666.40677
2017-04-23 11:00:00	699.85867
2017-04-23 12:00:00	708.10827
2017-04-23 13:00:00	733.37749
2017-04-23 14:00:00	711.33719
2017-04-23 15:00:00	530.30579
2017-04-23 16:00:00	263.78938
2017-04-23 17:00:00	250.95018
2017-04-23 18:00:00	39.53734
2017-04-23 19:00:00	1.64583
2017-04-23 20:00:00	0
2017-04-23 21:00:00	0
2017-04-23 22:00:00	0
2017-04-23 23:00:00	0
2017-04-24 00:00:00	0
2017-04-24 01:00:00	0
2017-04-24 02:00:00	0
2017-04-24 03:00:00	0
2017-04-24 04:00:00	0
2017-04-24 05:00:00	14.27001
2017-04-24 06:00:00	66.83404
2017-04-24 07:00:00	158.76277
2017-04-24 08:00:00	464.8437
2017-04-24 09:00:00	551.5755
2017-04-24 10:00:00	616.95659
2017-04-24 11:00:00	603.52586
2017-04-24 12:00:00	567.40789
2017-04-24 13:00:00	720.12773
2017-04-24 14:00:00	579.79093
2017-04-24 15:00:00	441.27903
2017-04-24 16:00:00	282.55409
2017-04-24 17:00:00	120.6161
2017-04-24 18:00:00	66.7941
2017-04-24 19:00:00	4.74733
2017-04-24 20:00:00	0
2017-04-24 21:00:00	0
2017-04-24 22:00:00	0
2017-04-24 23:00:00	0
2017-04-25 00:00:00	0
2017-04-25 01:00:00	0
2017-04-25 02:00:00	0
2017-04-25 03:00:00	0
2017-04-25 04:00:00	0
2017-04-25 05:00:00	82.73128
2017-04-25 06:00:00	249.12562
2017-04-25 07:00:00	416.33119
2017-04-25 08:00:00	556.54513
2017-04-25 09:00:00	640.85562
2017-04-25 10:00:00	391.6491
2017-04-25 11:00:00	189.53875
2017-04-25 12:00:00	363.76005
2017-04-25 13:00:00	465.20418
2017-04-25 14:00:00	173.364
2017-04-25 15:00:00	304.22252
2017-04-25 16:00:00	204.74409
2017-04-25 17:00:00	204.54376
2017-04-25 18:00:00	68.65172
2017-04-25 19:00:00	3.41417
2017-04-25 20:00:00	0
2017-04-25 21:00:00	0
2017-04-25 22:00:00	0
2017-04-25 23:00:00	0
2017-04-26 00:00:00	0
2017-04-26 01:00:00	0
2017-04-26 02:00:00	0
2017-04-26 03:00:00	0
2017-04-26 04:00:00	0
2017-04-26 05:00:00	73.9456
2017-04-26 06:00:00	237.44361
2017-04-26 07:00:00	421.94185
2017-04-26 08:00:00	582.61509
2017-04-26 09:00:00	754.4358
2017-04-26 10:00:00	986.00592
2017-04-26 11:00:00	632.39131
2017-04-26 12:00:00	506.52585
2017-04-26 13:00:00	311.10093
2017-04-26 14:00:00	302.04162
2017-04-26 15:00:00	201.08633
2017-04-26 16:00:00	156.86624
2017-04-26 17:00:00	100.71465
2017-04-26 18:00:00	24.60258
2017-04-26 19:00:00	3.10222
2017-04-26 20:00:00	0
2017-04-26 21:00:00	0
2017-04-26 22:00:00	0
2017-04-26 23:00:00	0
2017-04-27 00:00:00	0
2017-04-27 01:00:00	0
2017-04-27 02:00:00	0
2017-04-27 03:00:00	0
2017-04-27 04:00:00	0
2017-04-27 05:00:00	35.30726
2017-04-27 06:00:00	76.78751
2017-04-27 07:00:00	258.04193
2017-04-27 08:00:00	249.57969
2017-04-27 09:00:00	305.53722
2017-04-27 10:00:00	536.86368
2017-04-27 11:00:00	347.69753
2017-04-27 12:00:00	697.44295
2017-04-27 13:00:00	671.44949
2017-04-27 14:00:00	719.71698
2017-04-27 15:00:00	598.01358
2017-04-27 16:00:00	333.58523
2017-04-27 17:00:00	227.67999
2017-04-27 18:00:00	70.14687
2017-04-27 19:00:00	3.21853
2017-04-27 20:00:00	0
2017-04-27 21:00:00	0
2017-04-27 22:00:00	0
2017-04-27 23:00:00	0
2017-04-28 00:00:00	0
2017-04-28 01:00:00	0
2017-04-28 02:00:00	0
2017-04-28 03:00:00	0
2017-04-28 04:00:00	0
2017-04-28 05:00:00	37.48052
2017-04-28 06:00:00	95.42081
2017-04-28 07:00:00	224.61605
2017-04-28 08:00:00	503.79337
2017-04-28 09:00:00	563.47633
2017-04-28 10:00:00	647.53931
2017-04-28 11:00:00	269.14884
2017-04-28 12:00:00	167.09911
2017-04-28 13:00:00	166.01549
2017-04-28 14:00:00	108.683
2017-04-28 15:00:00	84.22872
2017-04-28 16:00:00	93.0927
2017-04-28 17:00:00	145.57693
2017-04-28 18:00:00	59.4605
2017-04-28 19:00:00	4.66975
2017-04-28 20:00:00	0
2017-04-28 21:00:00	0
2017-04-28 22:00:00	0
2017-04-28 23:00:00	0
2017-04-29 00:00:00	0
2017-04-29 01:00:00	0
2017-04-29 02:00:00	0
2017-04-29 03:00:00	0
2017-04-29 04:00:00	0
2017-04-29 05:00:00	20.35184
2017-04-29 06:00:00	74.68863
2017-04-29 07:00:00	130.6443
2017-04-29 08:00:00	244.15363
2017-04-29 09:00:00	193.36896
2017-04-29 10:00:00	293.74893
2017-04-29 11:00:00	486.44347
2017-04-29 12:00:00	509.67157
2017-04-29 13:00:00	566.68709
2017-04-29 14:00:00	369.00327
2017-04-29 15:00:00	220.01931
2017-04-29 16:00:00	117.24939
2017-04-29 17:00:00	66.60723
2017-04-29 18:00:00	29.57236
2017-04-29 19:00:00	0.45626
2017-04-29 20:00:00	0
2017-04-29 21:00:00	0
2017-04-29 22:00:00	0
2017-04-29 23:00:00	0
2017-04-30 00:00:00	0
2017-04-30 01:00:00	0
2017-04-30 02:00:00	0
2017-04-30 03:00:00	0
2017-04-30 04:00:00	0
2017-04-30 05:00:00	7.32172
2017-04-30 06:00:00	27.05904
2017-04-30 07:00:00	71.34567
2017-04-30 08:00:00	239.46221
2017-04-30 09:00:00	489.83967
2017-04-30 10:00:00	514.71186
2017-04-30 11:00:00	664.13215
2017-04-30 12:00:00	596.92886
2017-04-30 13:00:00	483.0995
2017-04-30 14:00:00	215.0767
2017-04-30 15:00:00	355.4429
2017-04-30 16:00:00	279.52219
2017-04-30 17:00:00	116.12426
2017-04-30 18:00:00	43.69934
2017-04-30 19:00:00	4.0337
2017-04-30 20:00:00	0
2017-04-30 21:00:00	0
2017-04-30 22:00:00	0
2017-04-30 23:00:00	0
2017-05-01 00:00:00	0
2017-05-01 01:00:00	0
2017-05-01 02:00:00	0
2017-05-01 03:00:00	0
2017-05-01 04:00:00	0
2017-05-01 05:00:00	17.03527
2017-05-01 06:00:00	66.22778
2017-05-01 07:00:00	124.15798
2017-05-01 08:00:00	275.36645
2017-05-01 09:00:00	343.37631
2017-05-01 10:00:00	872.17149
2017-05-01 11:00:00	828.42405
2017-05-01 12:00:00	775.13629
2017-05-01 13:00:00	686.6008
2017-05-01 14:00:00	284.02003
2017-05-01 15:00:00	155.48544
2017-05-01 16:00:00	191.97157
2017-05-01 17:00:00	68.95419
2017-05-01 18:00:00	67.20409
2017-05-01 19:00:00	17.10655
2017-05-01 20:00:00	0
2017-05-01 21:00:00	0
2017-05-01 22:00:00	0
2017-05-01 23:00:00	0
2017-05-02 00:00:00	0
2017-05-02 01:00:00	0
2017-05-02 02:00:00	0
2017-05-02 03:00:00	0
2017-05-02 04:00:00	0
2017-05-02 05:00:00	72.32735
2017-05-02 06:00:00	230.06888
2017-05-02 07:00:00	360.39139
2017-05-02 08:00:00	583.72254
2017-05-02 09:00:00	670.32887
2017-05-02 10:00:00	753.33386
2017-05-02 11:00:00	888.51743
2017-05-02 12:00:00	681.15467
2017-05-02 13:00:00	483.76077
2017-05-02 14:00:00	296.09056
2017-05-02 15:00:00	269.69628
2017-05-02 16:00:00	309.70635
2017-05-02 17:00:00	137.35205
2017-05-02 18:00:00	67.52568
2017-05-02 19:00:00	13.03509
2017-05-02 20:00:00	0
2017-05-02 21:00:00	0
2017-05-02 22:00:00	0
2017-05-02 23:00:00	0
2017-05-03 00:00:00	0
2017-05-03 01:00:00	0
2017-05-03 02:00:00	0
2017-05-03 03:00:00	0
2017-05-03 04:00:00	0
2017-05-03 05:00:00	112.08306
2017-05-03 06:00:00	241.37848
2017-05-03 07:00:00	314.13116
2017-05-03 08:00:00	588.98699
2017-05-03 09:00:00	725.60782
2017-05-03 10:00:00	825.12376
2017-05-03 11:00:00	872.41357
2017-05-03 12:00:00	878.24401
2017-05-03 13:00:00	833.82432
2017-05-03 14:00:00	741.53698
2017-05-03 15:00:00	606.57163
2017-05-03 16:00:00	367.77945
2017-05-03 17:00:00	233.05941
2017-05-03 18:00:00	79.7502
2017-05-03 19:00:00	12.29294
2017-05-03 20:00:00	0
2017-05-03 21:00:00	0
2017-05-03 22:00:00	0
2017-05-03 23:00:00	0
2017-05-04 00:00:00	0
2017-05-04 01:00:00	0
2017-05-04 02:00:00	0
2017-05-04 03:00:00	0
2017-05-04 04:00:00	0
