!DateTime	inflow_Q	inflow_T
2016-01-28 05:00:00	0.18915	7.13525752301987
2016-01-28 06:00:00	0.1808	7.21872710606634
2016-01-28 07:00:00	0.1722	7.28451759438071
2016-01-28 08:00:00	0.165	7.35387731646578
2016-01-28 09:00:00	0.15845	7.46020262527436
2016-01-28 10:00:00	0.1519	7.57709856473646
2016-01-28 11:00:00	0.14545	7.69795303196912
2016-01-28 12:00:00	0.14035	7.8294153222207
2016-01-28 13:00:00	0.1355	7.92380063269516
2016-01-28 14:00:00	0.1315	8.01621472744897
2016-01-28 15:00:00	0.1305	8.12294988564157
2016-01-28 16:00:00	0.13765	8.22134983889876
2016-01-28 17:00:00	0.151	8.32965354912938
2016-01-28 18:00:00	0.17305	8.4352759844618
2016-01-28 19:00:00	0.20065	8.57017166548977
2016-01-28 20:00:00	0.2285	8.64165341746335
2016-01-28 21:00:00	0.2505	8.7479483106277
2016-01-28 22:00:00	0.2665	8.85499005488597
2016-01-28 23:00:00	0.279	8.96571002248419
2016-01-29 00:00:00	0.295	9.08392418224131
2016-01-29 01:00:00	0.321	9.25434149447196
2016-01-29 02:00:00	0.3565	9.41679969753633
2016-01-29 03:00:00	0.3855	9.5469366934519
2016-01-29 04:00:00	0.401	9.66382209325499
2016-01-29 05:00:00	0.4025	9.74321045054603
2016-01-29 06:00:00	0.3935	9.80191912085391
2016-01-29 07:00:00	0.379	9.82562380501694
2016-01-29 08:00:00	0.358	9.9344291942273
2016-01-29 09:00:00	0.3415	9.98260459117683
2016-01-29 10:00:00	0.323	10.0154901501865
2016-01-29 11:00:00	0.3055	10.0180830353987
2016-01-29 12:00:00	0.2895	9.97853611145002
2016-01-29 13:00:00	0.2775	9.89909814760113
2016-01-29 14:00:00	0.2645	9.80856578896612
2016-01-29 15:00:00	0.253	9.71280319348755
2016-01-29 16:00:00	0.2405	9.608780989104
2016-01-29 17:00:00	0.228	9.50707453757669
2016-01-29 18:00:00	0.217	9.36737063040587
2016-01-29 19:00:00	0.2055	9.1930947451302
2016-01-29 20:00:00	0.1957	8.99981544869891
2016-01-29 21:00:00	0.18625	8.82022583377948
2016-01-29 22:00:00	0.17875	8.69526816094008
2016-01-29 23:00:00	0.1718	8.59207191057596
2016-01-30 00:00:00	0.1662	8.42552229918021
2016-01-30 01:00:00	0.1611	8.18044187717874
2016-01-30 02:00:00	0.1563	7.98156913386111
2016-01-30 03:00:00	0.15195	7.82034186128999
2016-01-30 04:00:00	0.14855	7.66236950017016
2016-01-30 05:00:00	0.1458	7.47653304535221
2016-01-30 06:00:00	0.1425	7.34055410681884
2016-01-30 07:00:00	0.1386	7.22445942510106
2016-01-30 08:00:00	0.1351	7.08724629699793
2016-01-30 09:00:00	0.13125	6.94712940081722
2016-01-30 10:00:00	0.12715	6.76229683424847
2016-01-30 11:00:00	0.12375	6.59866252469281
2016-01-30 12:00:00	0.1197	6.51971931753489
2016-01-30 13:00:00	0.11705	6.54622393772474
2016-01-30 14:00:00	0.1142	6.5499446568254
2016-01-30 15:00:00	0.1119	6.53029266280142
2016-01-30 16:00:00	0.108	6.50709786004848
2016-01-30 17:00:00	0.10555	6.51814539306548
2016-01-30 18:00:00	0.10285	6.51032459492856
2016-01-30 19:00:00	0.10015	6.50888987573108
2016-01-30 20:00:00	0.09765	6.52463415936416
2016-01-30 21:00:00	0.0955	6.53191472494916
2016-01-30 22:00:00	0.09325	6.54642748830817
2016-01-30 23:00:00	0.09105	6.54415122869458
2016-01-31 00:00:00	0.0889	6.55558953017737
2016-01-31 01:00:00	0.087	6.57177027710895
2016-01-31 02:00:00	0.0851	6.59309562800652
2016-01-31 03:00:00	0.08315	6.62355199058756
2016-01-31 04:00:00	0.0817	6.63460995092235
2016-01-31 05:00:00	0.08025	6.56753867592617
2016-01-31 06:00:00	0.07905	6.51210314141326
2016-01-31 07:00:00	0.07835	6.49125712006133
2016-01-31 08:00:00	0.0778	6.48682445041788
2016-01-31 09:00:00	0.07815	6.47997427654429
2016-01-31 10:00:00	0.0792	6.46922931779057
2016-01-31 11:00:00	0.0812	6.42635969580963
2016-01-31 12:00:00	0.08375	6.38360179519843
2016-01-31 13:00:00	0.08645	6.33794602947627
2016-01-31 14:00:00	0.0887	6.28371606777403
2016-01-31 15:00:00	0.091	6.23058471456705
2016-01-31 16:00:00	0.09295	6.21226321677475
2016-01-31 17:00:00	0.095	6.26663187415142
2016-01-31 18:00:00	0.097	6.32659141294525
2016-01-31 19:00:00	0.09995	6.35207391603657
2016-01-31 20:00:00	0.1058	6.43100764398013
2016-01-31 21:00:00	0.11755	6.76003444979724
2016-01-31 22:00:00	0.1434	7.10939894743826
2016-01-31 23:00:00	0.19355	7.49613267293474
2016-02-01 00:00:00	0.27	7.88566869194661
2016-02-01 01:00:00	0.3705	8.27303380412787
2016-02-01 02:00:00	0.468	8.63459645734574
2016-02-01 03:00:00	0.5335	8.97597787329631
2016-02-01 04:00:00	0.566	9.28626786923276
2016-02-01 05:00:00	0.5725	9.58008724984406
2016-02-01 06:00:00	0.558	9.84173453936537
2016-02-01 07:00:00	0.5325	10.1097836418028
2016-02-01 08:00:00	0.5045	10.3073842373646
2016-02-01 09:00:00	0.4725	10.2846544003265
2016-02-01 10:00:00	0.4395	10.2733979174241
2016-02-01 11:00:00	0.4115	10.2679492930031
2016-02-01 12:00:00	0.3915	10.2100286989454
2016-02-01 13:00:00	0.38	10.11412237563
2016-02-01 14:00:00	0.369	10.0403663044783
2016-02-01 15:00:00	0.354	9.96317977096871
2016-02-01 16:00:00	0.3375	9.87987198313982
2016-02-01 17:00:00	0.318	9.80487581375931
2016-02-01 18:00:00	0.298	9.76167203702641
2016-02-01 19:00:00	0.28	9.679789853203
2016-02-01 20:00:00	0.2635	9.57528543163847
2016-02-01 21:00:00	0.2485	9.41907269857119
2016-02-01 22:00:00	0.234	9.24789155781431
2016-02-01 23:00:00	0.221	9.04602453916267
2016-02-02 00:00:00	0.208	8.88269596165468
2016-02-02 01:00:00	0.19715	8.74241835431474
2016-02-02 02:00:00	0.18565	8.59609314696238
2016-02-02 03:00:00	0.175	8.45420441477996
2016-02-02 04:00:00	0.16625	8.34196396627687
2016-02-02 05:00:00	0.15795	8.23075464793981
2016-02-02 06:00:00	0.15	8.10740165458307
2016-02-02 07:00:00	0.14345	8.01155477407016
2016-02-02 08:00:00	0.1374	7.92828269679874
2016-02-02 09:00:00	0.13115	7.87760799208085
2016-02-02 10:00:00	0.1261	7.8148086793614
2016-02-02 11:00:00	0.121	7.776232563181
2016-02-02 12:00:00	0.11675	7.74959210727758
2016-02-02 13:00:00	0.1126	7.7395159943611
2016-02-02 14:00:00	0.1086	7.72632974748824
2016-02-02 15:00:00	0.10495	7.73284883982529
2016-02-02 16:00:00	0.102	7.68022214886289
2016-02-02 17:00:00	0.09935	7.63666236812832
2016-02-02 18:00:00	0.097	7.60334453208615
2016-02-02 19:00:00	0.0943	7.56776991313674
2016-02-02 20:00:00	0.0921	7.52358201898315
2016-02-02 21:00:00	0.0901	7.46137834710182
2016-02-02 22:00:00	0.0885	7.38371448396893
2016-02-02 23:00:00	0.0867	7.28384666362971
2016-02-03 00:00:00	0.08575	7.16183215567176
2016-02-03 01:00:00	0.0838	7.02863088885338
2016-02-03 02:00:00	0.0825	6.83481829900507
2016-02-03 03:00:00	0.0814	6.62649911140924
2016-02-03 04:00:00	0.08065	6.50391771863239
2016-02-03 05:00:00	0.0803	6.35440686875617
2016-02-03 06:00:00	0.0802	6.2196216115197
2016-02-03 07:00:00	0.0805	6.16809655757966
2016-02-03 08:00:00	0.08085	6.16184851107719
2016-02-03 09:00:00	0.0815	6.19559397655835
2016-02-03 10:00:00	0.08155	6.26699197358997
2016-02-03 11:00:00	0.08115	6.36413070179626
2016-02-03 12:00:00	0.08085	6.4855315200894
2016-02-03 13:00:00	0.0802	6.64407017808432
2016-02-03 14:00:00	0.07935	6.86525231154138
2016-02-03 15:00:00	0.07835	7.0605674513578
2016-02-03 16:00:00	0.07735	7.20337988088973
2016-02-03 17:00:00	0.07635	7.3351547169862
2016-02-03 18:00:00	0.0753	7.39927143356819
2016-02-03 19:00:00	0.0746	7.4608769556813
2016-02-03 20:00:00	0.0739	7.51579409333715
2016-02-03 21:00:00	0.07345	7.54011706407601
2016-02-03 22:00:00	0.0732	7.51480192511236
2016-02-03 23:00:00	0.0729	7.46418560976399
2016-02-04 00:00:00	0.0728	7.36663650906214
2016-02-04 01:00:00	0.07335	7.22218083548467
2016-02-04 02:00:00	0.07425	7.07708499861417
2016-02-04 03:00:00	0.07705	7.01808545481348
2016-02-04 04:00:00	0.0845	7.12453727858031
2016-02-04 05:00:00	0.09735	7.30840079555094
2016-02-04 06:00:00	0.11525	7.51879448286741
2016-02-04 07:00:00	0.1367	7.69666515194267
2016-02-04 08:00:00	0.15905	7.86858952848137
2016-02-04 09:00:00	0.17875	8.04195443862257
2016-02-04 10:00:00	0.19415	8.23335684123312
2016-02-04 11:00:00	0.205	8.45515269713697
2016-02-04 12:00:00	0.21	8.70658110229689
2016-02-04 13:00:00	0.21	8.96395381117329
2016-02-04 14:00:00	0.207	9.22671965433208
2016-02-04 15:00:00	0.20195	9.40800857690837
2016-02-04 16:00:00	0.19455	9.44581573472265
2016-02-04 17:00:00	0.1866	9.42499678461024
2016-02-04 18:00:00	0.1784	9.4459917864765
2016-02-04 19:00:00	0.17035	9.42934985662883
2016-02-04 20:00:00	0.16305	9.39134877513099
2016-02-04 21:00:00	0.15665	9.37504624068871
2016-02-04 22:00:00	0.15135	9.33611337256962
2016-02-04 23:00:00	0.1485	9.2808860474436
2016-02-05 00:00:00	0.1479	9.24215635019306
2016-02-05 01:00:00	0.14845	9.20126109213774
2016-02-05 02:00:00	0.1493	9.15328139933522
2016-02-05 03:00:00	0.1512	9.10928299366507
2016-02-05 04:00:00	0.1542	9.1092657347386
2016-02-05 05:00:00	0.15795	9.12889583077446
2016-02-05 06:00:00	0.16015	9.11437009066552
2016-02-05 07:00:00	0.16095	9.0546891963007
2016-02-05 08:00:00	0.1603	9.03013718903912
2016-02-05 09:00:00	0.15785	8.99695635829265
2016-02-05 10:00:00	0.1549	9.00791864573512
2016-02-05 11:00:00	0.1517	9.02606251944949
2016-02-05 12:00:00	0.1483	9.03490080397795
2016-02-05 13:00:00	0.1445	9.05896810605314
2016-02-05 14:00:00	0.14065	9.09902820677753
2016-02-05 15:00:00	0.13695	9.13146267790241
2016-02-05 16:00:00	0.1345	9.1022900569601
2016-02-05 17:00:00	0.1357	9.08174731641454
2016-02-05 18:00:00	0.1463	9.0379882454553
2016-02-05 19:00:00	0.1731	8.92381403675752
2016-02-05 20:00:00	0.2235	8.74988909107495
2016-02-05 21:00:00	0.294	8.52988680707315
2016-02-05 22:00:00	0.374	8.27497417971805
2016-02-05 23:00:00	0.44	8.04504199779426
2016-02-06 00:00:00	0.48	7.76720148904537
2016-02-06 01:00:00	0.4915	7.42103172097559
2016-02-06 02:00:00	0.487	7.06594311272815
2016-02-06 03:00:00	0.4695	6.73865797674986
2016-02-06 04:00:00	0.4415	6.48488358165333
2016-02-06 05:00:00	0.41	6.25449462985329
2016-02-06 06:00:00	0.3785	6.05601288950305
2016-02-06 07:00:00	0.347	5.94190556540366
2016-02-06 08:00:00	0.318	5.85703241307615
2016-02-06 09:00:00	0.2925	5.83419250033962
2016-02-06 10:00:00	0.274	5.84455200776818
2016-02-06 11:00:00	0.258	5.83727877501269
2016-02-06 12:00:00	0.2455	5.90529496646207
2016-02-06 13:00:00	0.2375	6.09783557659616
2016-02-06 14:00:00	0.234	6.32850920502259
2016-02-06 15:00:00	0.236	6.58183660129595
2016-02-06 16:00:00	0.243	6.8254962314835
2016-02-06 17:00:00	0.252	7.04358700041585
2016-02-06 18:00:00	0.2665	7.26779619501532
2016-02-06 19:00:00	0.291	7.47193710015635
2016-02-06 20:00:00	0.3295	7.70958640869982
2016-02-06 21:00:00	0.3725	7.87501848978786
2016-02-06 22:00:00	0.4085	7.98439416947433
2016-02-06 23:00:00	0.429	8.08072998907864
2016-02-07 00:00:00	0.434	8.12304914651535
2016-02-07 01:00:00	0.426	8.0929243397476
2016-02-07 02:00:00	0.4085	8.02861231816483
2016-02-07 03:00:00	0.3855	7.94266120801444
2016-02-07 04:00:00	0.3615	7.81048254597839
2016-02-07 05:00:00	0.337	7.65348560680834
2016-02-07 06:00:00	0.314	7.47662079530816
2016-02-07 07:00:00	0.294	7.3595828082601
2016-02-07 08:00:00	0.2785	7.22266409765166
2016-02-07 09:00:00	0.2655	7.14904707506036
2016-02-07 10:00:00	0.2525	7.17800154659802
2016-02-07 11:00:00	0.241	7.22206723085462
2016-02-07 12:00:00	0.229	7.29796039171604
2016-02-07 13:00:00	0.2185	7.37244925689425
2016-02-07 14:00:00	0.208	7.43012633514119
2016-02-07 15:00:00	0.1988	7.48221963981749
2016-02-07 16:00:00	0.19055	7.49730125522231
2016-02-07 17:00:00	0.1835	7.46560893836168
2016-02-07 18:00:00	0.17925	7.4273942992374
2016-02-07 19:00:00	0.1806	7.33255923489731
2016-02-07 20:00:00	0.1938	7.30677658806959
2016-02-07 21:00:00	0.2175	7.36266669398465
2016-02-07 22:00:00	0.2425	7.39827645744741
2016-02-07 23:00:00	0.2645	7.39055004849726
2016-02-08 00:00:00	0.2805	7.35524680306588
2016-02-08 01:00:00	0.291	7.31319135910842
2016-02-08 02:00:00	0.2965	7.26145370121484
2016-02-08 03:00:00	0.3	7.22195758177024
2016-02-08 04:00:00	0.298	7.23336006732314
2016-02-08 05:00:00	0.297	7.30189373392782
2016-02-08 06:00:00	0.297	7.41405287783658
2016-02-08 07:00:00	0.2995	7.55554616996166
2016-02-08 08:00:00	0.307	7.60857927210885
2016-02-08 09:00:00	0.321	7.55496934316004
2016-02-08 10:00:00	0.3385	7.49120617773794
2016-02-08 11:00:00	0.358	7.47790099555054
2016-02-08 12:00:00	0.3755	7.49730541947398
2016-02-08 13:00:00	0.3855	7.54641541791071
2016-02-08 14:00:00	0.39	7.63310216754338
2016-02-08 15:00:00	0.3935	7.72812655921355
2016-02-08 16:00:00	0.399	7.81403698649901
2016-02-08 17:00:00	0.4085	7.92375374624504
2016-02-08 18:00:00	0.4285	8.00730906666492
2016-02-08 19:00:00	0.4585	8.05402133703535
2016-02-08 20:00:00	0.4855	8.08712083306071
2016-02-08 21:00:00	0.5075	8.11226854773478
2016-02-08 22:00:00	0.537	8.08153797664146
2016-02-08 23:00:00	0.5805	8.01591300447119
2016-02-09 00:00:00	0.6375	7.92650803720345
2016-02-09 01:00:00	0.71	7.81613224730008
2016-02-09 02:00:00	0.789	7.68530366564241
2016-02-09 03:00:00	0.873	7.53843722588893
2016-02-09 04:00:00	0.946	7.39007623233744
2016-02-09 05:00:00	0.997	7.21412565924069
2016-02-09 06:00:00	1.024	7.00873350575829
2016-02-09 07:00:00	1.026	6.86450717772102
2016-02-09 08:00:00	1.006	6.76663561712328
2016-02-09 09:00:00	0.968	6.69323434676809
2016-02-09 10:00:00	0.9175	6.65099639303296
2016-02-09 11:00:00	0.858	6.61772316250383
2016-02-09 12:00:00	0.794	6.55126298122951
2016-02-09 13:00:00	0.7305	6.50523915440781
2016-02-09 14:00:00	0.672	6.44637267300797
2016-02-09 15:00:00	0.6145	6.41348461983835
2016-02-09 16:00:00	0.564	6.37322298579341
2016-02-09 17:00:00	0.5175	6.33438473881079
2016-02-09 18:00:00	0.477	6.33444116636788
2016-02-09 19:00:00	0.432	6.31826295569221
2016-02-09 20:00:00	0.3915	6.26478868440068
2016-02-09 21:00:00	0.3565	6.15569087266941
2016-02-09 22:00:00	0.327	6.06294119670347
2016-02-09 23:00:00	0.3015	5.98837683389108
2016-02-10 00:00:00	0.281	5.90124576720511
2016-02-10 01:00:00	0.264	5.86350544193218
2016-02-10 02:00:00	0.2485	5.86229613894854
2016-02-10 03:00:00	0.235	5.86763745805328
2016-02-10 04:00:00	0.2225	5.88031573006513
2016-02-10 05:00:00	0.21	5.88014321861897
2016-02-10 06:00:00	0.199	5.79183254742694
2016-02-10 07:00:00	0.18885	5.65659251017943
2016-02-10 08:00:00	0.1794	5.51715035836675
2016-02-10 09:00:00	0.17095	5.47528824159783
2016-02-10 10:00:00	0.16285	5.5409819426079
2016-02-10 11:00:00	0.15585	5.62374636330348
2016-02-10 12:00:00	0.1498	5.78345599303364
2016-02-10 13:00:00	0.144	5.90353577014751
2016-02-10 14:00:00	0.1382	6.00864984390954
2016-02-10 15:00:00	0.13315	6.07231572476377
2016-02-10 16:00:00	0.12845	6.12512559924294
2016-02-10 17:00:00	0.1243	6.15503272007755
2016-02-10 18:00:00	0.1206	6.25456316088848
2016-02-10 19:00:00	0.11695	6.40472026864246
2016-02-10 20:00:00	0.11365	6.55383816117483
2016-02-10 21:00:00	0.1107	6.63936941208682
2016-02-10 22:00:00	0.1075	6.58958629326282
2016-02-10 23:00:00	0.1049	6.51392314045294
2016-02-11 00:00:00	0.1025	6.40905833844861
2016-02-11 01:00:00	0.1	6.29060913153332
2016-02-11 02:00:00	0.09775	6.09456245849968
2016-02-11 03:00:00	0.0956	5.89910146345478
2016-02-11 04:00:00	0.09355	5.70522726583552
2016-02-11 05:00:00	0.0916	5.51512871569313
2016-02-11 06:00:00	0.0897	5.29365352508545
2016-02-11 07:00:00	0.0879	5.07040151739074
2016-02-11 08:00:00	0.0863	4.85484558513612
2016-02-11 09:00:00	0.0846	4.66492255146772
2016-02-11 10:00:00	0.08305	4.53124868439488
2016-02-11 11:00:00	0.08145	4.41735273902069
2016-02-11 12:00:00	0.0801	4.36507939107297
2016-02-11 13:00:00	0.07875	4.35593372696927
2016-02-11 14:00:00	0.0776	4.4618305579716
2016-02-11 15:00:00	0.0764	4.60016319140279
2016-02-11 16:00:00	0.07535	4.71535685408733
2016-02-11 17:00:00	0.07425	4.81132263259254
2016-02-11 18:00:00	0.07335	4.90676768875795
2016-02-11 19:00:00	0.0724	5.00758967633633
2016-02-11 20:00:00	0.07165	5.1129196811922
2016-02-11 21:00:00	0.07085	5.19104369115705
2016-02-11 22:00:00	0.07	5.22800116201766
2016-02-11 23:00:00	0.06915	5.23880905729422
2016-02-12 00:00:00	0.06845	5.16947318251516
2016-02-12 01:00:00	0.0676	5.0550216664048
2016-02-12 02:00:00	0.06685	4.95421862044866
2016-02-12 03:00:00	0.0659	4.85990429934224
2016-02-12 04:00:00	0.0651	4.79345551242692
2016-02-12 05:00:00	0.06435	4.7730942155489
2016-02-12 06:00:00	0.06365	4.79272858312692
2016-02-12 07:00:00	0.0629	4.81238677480114
2016-02-12 08:00:00	0.06245	4.87929155776016
2016-02-12 09:00:00	0.0618	4.98188772989666
2016-02-12 10:00:00	0.06125	5.10355116464291
2016-02-12 11:00:00	0.0606	5.26565954754728
2016-02-12 12:00:00	0.05995	5.4860420710921
2016-02-12 13:00:00	0.05925	5.68683713696508
2016-02-12 14:00:00	0.05845	5.83839730797114
2016-02-12 15:00:00	0.0577	5.965051875254
2016-02-12 16:00:00	0.057	6.09176105905125
2016-02-12 17:00:00	0.05635	6.21662319978741
2016-02-12 18:00:00	0.05565	6.32904326016715
2016-02-12 19:00:00	0.055	6.4380188201853
2016-02-12 20:00:00	0.05425	6.4893660819778
2016-02-12 21:00:00	0.0537	6.50959798982485
2016-02-12 22:00:00	0.05295	6.49339022420804
2016-02-12 23:00:00	0.0524	6.4325750033882
2016-02-13 00:00:00	0.05175	6.33241095657883
2016-02-13 01:00:00	0.0512	6.22209282486698
2016-02-13 02:00:00	0.05065	6.09367336925321
2016-02-13 03:00:00	0.05015	5.96038410266519
2016-02-13 04:00:00	0.0496	5.78593601122141
2016-02-13 05:00:00	0.0489	5.59603081172666
2016-02-13 06:00:00	0.04845	5.40222719151523
2016-02-13 07:00:00	0.04785	5.26494840944214
2016-02-13 08:00:00	0.0474	5.11973653076661
2016-02-13 09:00:00	0.0468	5.03584109635401
2016-02-13 10:00:00	0.04625	4.99721060045902
2016-02-13 11:00:00	0.04575	4.99201338206057
2016-02-13 12:00:00	0.0453	5.00184588447454
2016-02-13 13:00:00	0.04485	5.05883045406321
2016-02-13 14:00:00	0.04445	5.14945622515938
2016-02-13 15:00:00	0.0439	5.23555418244901
2016-02-13 16:00:00	0.04345	5.36889897577983
2016-02-13 17:00:00	0.04295	5.50772305310682
2016-02-13 18:00:00	0.04265	5.65341266516431
2016-02-13 19:00:00	0.04215	5.70645374680293
2016-02-13 20:00:00	0.0417	5.74776159018173
2016-02-13 21:00:00	0.0414	5.76288541058075
2016-02-13 22:00:00	0.04095	5.72061251433195
2016-02-13 23:00:00	0.04045	5.65333542217204
2016-02-14 00:00:00	0.0402	5.56945660898007
2016-02-14 01:00:00	0.03985	5.45492178401474
2016-02-14 02:00:00	0.0395	5.31442308916382
2016-02-14 03:00:00	0.03905	5.20211482676186
2016-02-14 04:00:00	0.0386	5.09997018813393
2016-02-14 05:00:00	0.0383	4.99926429782941
2016-02-14 06:00:00	0.0379	4.90651370040261
2016-02-14 07:00:00	0.03755	4.82389426138083
2016-02-14 08:00:00	0.0372	4.7708375441305
2016-02-14 09:00:00	0.03685	4.73903188915133
2016-02-14 10:00:00	0.03665	4.76523490224609
2016-02-14 11:00:00	0.0364	4.78607887983388
2016-02-14 12:00:00	0.0361	4.81775459149107
2016-02-14 13:00:00	0.0356	4.85943370705707
2016-02-14 14:00:00	0.0352	4.91460636954043
2016-02-14 15:00:00	0.0349	4.9491364839615
2016-02-14 16:00:00	0.03465	4.96211279568867
2016-02-14 17:00:00	0.0344	4.99617171300632
2016-02-14 18:00:00	0.0342	5.02431943146927
2016-02-14 19:00:00	0.03375	5.08231613658995
2016-02-14 20:00:00	0.03335	5.13556698724643
2016-02-14 21:00:00	0.0331	5.1526775232141
2016-02-14 22:00:00	0.03285	5.13597430094969
2016-02-14 23:00:00	0.0326	5.11937910438922
2016-02-15 00:00:00	0.0318	5.09054728712447
2016-02-15 01:00:00	0.032	5.04324679241354
2016-02-15 02:00:00	0.0317	4.98156441596066
2016-02-15 03:00:00	0.0314	4.91835403463295
2016-02-15 04:00:00	0.0312	4.85561000853794
2016-02-15 05:00:00	0.031	4.77152750353357
2016-02-15 06:00:00	0.0307	4.68504724076414
2016-02-15 07:00:00	0.0304	4.56853423525825
2016-02-15 08:00:00	0.0303	4.49064146159643
2016-02-15 09:00:00	0.03	4.44945159229276
2016-02-15 10:00:00	0.0298	4.42164417413579
2016-02-15 11:00:00	0.0294	4.41319373302982
2016-02-15 12:00:00	0.02915	4.44559565382493
2016-02-15 13:00:00	0.0287	4.5840427773618
2016-02-15 14:00:00	0.02845	4.73965235616241
2016-02-15 15:00:00	0.0283	4.89657914778076
2016-02-15 16:00:00	0.02805	4.99819257787985
2016-02-15 17:00:00	0.0278	4.99163792759771
2016-02-15 18:00:00	0.0276	4.87307650412578
2016-02-15 19:00:00	0.02745	4.74371804683937
2016-02-15 20:00:00	0.02735	4.56666904284133
2016-02-15 21:00:00	0.0272	4.33577485713573
2016-02-15 22:00:00	0.027	4.07451966674192
2016-02-15 23:00:00	0.0268	3.7769589755687
2016-02-16 00:00:00	0.02675	3.42620807302731
2016-02-16 01:00:00	0.0266	2.98116095522058
2016-02-16 02:00:00	0.02635	2.53286178791827
2016-02-16 03:00:00	0.02605	2.07102420395573
2016-02-16 04:00:00	0.026	1.69002906392254
2016-02-16 05:00:00	0.0258	1.46600885578823
2016-02-16 06:00:00	0.02565	1.37998187181864
2016-02-16 07:00:00	0.0255	1.33982260375469
2016-02-16 08:00:00	0.02535	1.38305177524955
2016-02-16 09:00:00	0.02515	1.57998087259851
2016-02-16 10:00:00	0.025	1.84731503771891
2016-02-16 11:00:00	0.0249	2.1740780179254
2016-02-16 12:00:00	0.02475	2.57887969262059
2016-02-16 13:00:00	0.02465	3.00513785188263
2016-02-16 14:00:00	0.0246	3.44518408778074
2016-02-16 15:00:00	0.0244	3.91512921204129
2016-02-16 16:00:00	0.0245	4.3350873490623
2016-02-16 17:00:00	0.0247	4.7189516801704
2016-02-16 18:00:00	0.02525	5.10487323815339
2016-02-16 19:00:00	0.02605	5.48940521917939
2016-02-16 20:00:00	0.02715	5.80127711326503
2016-02-16 21:00:00	0.02875	5.97267186015413
2016-02-16 22:00:00	0.0317	6.08923413908546
2016-02-16 23:00:00	0.0363	6.17288274606846
2016-02-17 00:00:00	0.0970362295138889	6.21605401075988
2016-02-17 01:00:00	0.106886229513889	6.24742671921976
2016-02-17 02:00:00	0.121086229513889	6.2617805996923
2016-02-17 03:00:00	0.142286229513889	6.26373177494883
2016-02-17 04:00:00	0.176136229513889	6.3136219097997
2016-02-17 05:00:00	0.222786229513889	6.37719908585686
